cycle,run,start,busy,done,error,saturation,state,add_busy,add_done,output_count,stage_cycle_count,element_index
1580,2,0,1,0,0,0,2,1,0,541,542,541
1581,2,0,1,0,0,0,2,1,0,542,543,542
1582,2,0,1,0,0,0,2,1,0,543,544,543
1583,2,0,1,0,0,0,2,1,0,544,545,544
1584,2,0,1,0,0,0,2,1,0,545,546,545
1585,2,0,1,0,0,0,2,1,0,546,547,546
1586,2,0,1,0,0,0,2,1,0,547,548,547
1587,2,0,1,0,0,0,2,1,0,548,549,548
1588,2,0,1,0,0,0,2,1,0,549,550,549
1589,2,0,1,0,0,0,2,1,0,550,551,550
1590,2,0,1,0,0,0,2,1,0,551,552,551
1591,2,0,1,0,0,0,2,1,0,552,553,552
1592,2,0,1,0,0,0,2,1,0,553,554,553
1593,2,0,1,0,0,0,2,1,0,554,555,554
1594,2,0,1,0,0,0,2,1,0,555,556,555
1595,2,0,1,0,0,0,2,1,0,556,557,556
1596,2,0,1,0,0,0,2,1,0,557,558,557
1597,2,0,1,0,0,0,2,1,0,558,559,558
1598,2,0,1,0,0,0,2,1,0,559,560,559
1599,2,0,1,0,0,0,2,1,0,560,561,560
1600,2,0,1,0,0,0,2,1,0,561,562,561
1601,2,0,1,0,0,0,2,1,0,562,563,562
1602,2,0,1,0,0,0,2,1,0,563,564,563
1603,2,0,1,0,0,0,2,1,0,564,565,564
1604,2,0,1,0,0,0,2,1,0,565,566,565
1605,2,0,1,0,0,0,2,1,0,566,567,566
1606,2,0,1,0,0,0,2,1,0,567,568,567
1607,2,0,1,0,0,0,2,1,0,568,569,568
1608,2,0,1,0,0,0,2,1,0,569,570,569
1609,2,0,1,0,0,0,2,1,0,570,571,570
1610,2,0,1,0,0,0,2,1,0,571,572,571
1611,2,0,1,0,0,0,2,1,0,572,573,572
1612,2,0,1,0,0,0,2,1,0,573,574,573
1613,2,0,1,0,0,0,2,1,0,574,575,574
1614,2,0,1,0,0,0,2,1,0,575,576,575
1615,2,0,1,0,0,0,2,1,0,576,577,576
1616,2,0,1,0,0,0,2,1,0,577,578,577
1617,2,0,1,0,0,0,2,1,0,578,579,578
1618,2,0,1,0,0,0,2,1,0,579,580,579
1619,2,0,1,0,0,0,2,1,0,580,581,580
1620,2,0,1,0,0,0,2,1,0,581,582,581
1621,2,0,1,0,0,0,2,1,0,582,583,582
1622,2,0,1,0,0,0,2,1,0,583,584,583
1623,2,0,1,0,0,0,2,1,0,584,585,584
1624,2,0,1,0,0,0,2,1,0,585,586,585
1625,2,0,1,0,0,0,2,1,0,586,587,586
1626,2,0,1,0,0,0,2,1,0,587,588,587
1627,2,0,1,0,0,0,2,1,0,588,589,588
1628,2,0,1,0,0,0,2,1,0,589,590,589
1629,2,0,1,0,0,0,2,1,0,590,591,590
1630,2,0,1,0,0,0,2,1,0,591,592,591
1631,2,0,1,0,0,0,2,1,0,592,593,592
1632,2,0,1,0,0,0,2,1,0,593,594,593
1633,2,0,1,0,0,0,2,1,0,594,595,594
1634,2,0,1,0,0,0,2,1,0,595,596,595
1635,2,0,1,0,0,0,2,1,0,596,597,596
1636,2,0,1,0,0,0,2,1,0,597,598,597
1637,2,0,1,0,0,0,2,1,0,598,599,598
1638,2,0,1,0,0,0,2,1,0,599,600,599
1639,2,0,1,0,0,0,2,1,0,600,601,600
1640,2,0,1,0,0,0,2,1,0,601,602,601
1641,2,0,1,0,0,0,2,1,0,602,603,602
1642,2,0,1,0,0,0,2,1,0,603,604,603
1643,2,0,1,0,0,0,2,1,0,604,605,604
1644,2,0,1,0,0,0,2,1,0,605,606,605
1645,2,0,1,0,0,0,2,1,0,606,607,606
1646,2,0,1,0,0,0,2,1,0,607,608,607
1647,2,0,1,0,0,0,2,1,0,608,609,608
1648,2,0,1,0,0,0,2,1,0,609,610,609
1649,2,0,1,0,0,0,2,1,0,610,611,610
1650,2,0,1,0,0,0,2,1,0,611,612,611
1651,2,0,1,0,0,0,2,1,0,612,613,612
1652,2,0,1,0,0,0,2,1,0,613,614,613
1653,2,0,1,0,0,0,2,1,0,614,615,614
1654,2,0,1,0,0,0,2,1,0,615,616,615
1655,2,0,1,0,0,0,2,1,0,616,617,616
1656,2,0,1,0,0,0,2,1,0,617,618,617
1657,2,0,1,0,0,0,2,1,0,618,619,618
1658,2,0,1,0,0,0,2,1,0,619,620,619
1659,2,0,1,0,0,0,2,1,0,620,621,620
1660,2,0,1,0,0,0,2,1,0,621,622,621
1661,2,0,1,0,0,0,2,1,0,622,623,622
1662,2,0,1,0,0,0,2,1,0,623,624,623
1663,2,0,1,0,0,0,2,1,0,624,625,624
1664,2,0,1,0,0,0,2,1,0,625,626,625
1665,2,0,1,0,0,0,2,1,0,626,627,626
1666,2,0,1,0,0,0,2,1,0,627,628,627
1667,2,0,1,0,0,0,2,1,0,628,629,628
1668,2,0,1,0,0,0,2,1,0,629,630,629
1669,2,0,1,0,0,0,2,1,0,630,631,630
1670,2,0,1,0,0,0,2,1,0,631,632,631
1671,2,0,1,0,0,0,2,1,0,632,633,632
1672,2,0,1,0,0,0,2,1,0,633,634,633
1673,2,0,1,0,0,0,2,1,0,634,635,634
1674,2,0,1,0,0,0,2,1,0,635,636,635
1675,2,0,1,0,0,0,2,1,0,636,637,636
1676,2,0,1,0,0,0,2,1,0,637,638,637
1677,2,0,1,0,0,0,2,1,0,638,639,638
1678,2,0,1,0,0,0,2,1,0,639,640,639
1679,2,0,1,0,0,0,2,1,0,640,641,640
1680,2,0,1,0,0,0,2,1,0,641,642,641
1681,2,0,1,0,0,0,2,1,0,642,643,642
1682,2,0,1,0,0,0,2,1,0,643,644,643
1683,2,0,1,0,0,0,2,1,0,644,645,644
1684,2,0,1,0,0,0,2,1,0,645,646,645
1685,2,0,1,0,0,0,2,1,0,646,647,646
1686,2,0,1,0,0,0,2,1,0,647,648,647
1687,2,0,1,0,0,0,2,1,0,648,649,648
1688,2,0,1,0,0,0,2,1,0,649,650,649
1689,2,0,1,0,0,0,2,1,0,650,651,650
1690,2,0,1,0,0,0,2,1,0,651,652,651
1691,2,0,1,0,0,0,2,1,0,652,653,652
1692,2,0,1,0,0,0,2,1,0,653,654,653
1693,2,0,1,0,0,0,2,1,0,654,655,654
1694,2,0,1,0,0,0,2,1,0,655,656,655
1695,2,0,1,0,0,0,2,1,0,656,657,656
1696,2,0,1,0,0,0,2,1,0,657,658,657
1697,2,0,1,0,0,0,2,1,0,658,659,658
1698,2,0,1,0,0,0,2,1,0,659,660,659
1699,2,0,1,0,0,0,2,1,0,660,661,660
1700,2,0,1,0,0,0,2,1,0,661,662,661
1701,2,0,1,0,0,0,2,1,0,662,663,662
1702,2,0,1,0,0,0,2,1,0,663,664,663
1703,2,0,1,0,0,0,2,1,0,664,665,664
1704,2,0,1,0,0,0,2,1,0,665,666,665
1705,2,0,1,0,0,0,2,1,0,666,667,666
1706,2,0,1,0,0,0,2,1,0,667,668,667
1707,2,0,1,0,0,0,2,1,0,668,669,668
1708,2,0,1,0,0,0,2,1,0,669,670,669
1709,2,0,1,0,0,0,2,1,0,670,671,670
1710,2,0,1,0,0,0,2,1,0,671,672,671
1711,2,0,1,0,0,0,2,1,0,672,673,672
1712,2,0,1,0,0,0,2,1,0,673,674,673
1713,2,0,1,0,0,0,2,1,0,674,675,674
1714,2,0,1,0,0,0,2,1,0,675,676,675
1715,2,0,1,0,0,0,2,1,0,676,677,676
1716,2,0,1,0,0,0,2,1,0,677,678,677
1717,2,0,1,0,0,0,2,1,0,678,679,678
1718,2,0,1,0,0,0,2,1,0,679,680,679
1719,2,0,1,0,0,0,2,1,0,680,681,680
1720,2,0,1,0,0,0,2,1,0,681,682,681
1721,2,0,1,0,0,0,2,1,0,682,683,682
1722,2,0,1,0,0,0,2,1,0,683,684,683
1723,2,0,1,0,0,0,2,1,0,684,685,684
1724,2,0,1,0,0,0,2,1,0,685,686,685
1725,2,0,1,0,0,0,2,1,0,686,687,686
1726,2,0,1,0,0,0,2,1,0,687,688,687
1727,2,0,1,0,0,0,2,1,0,688,689,688
1728,2,0,1,0,0,0,2,1,0,689,690,689
1729,2,0,1,0,0,0,2,1,0,690,691,690
1730,2,0,1,0,0,0,2,1,0,691,692,691
1731,2,0,1,0,0,0,2,1,0,692,693,692
1732,2,0,1,0,0,0,2,1,0,693,694,693
1733,2,0,1,0,0,0,2,1,0,694,695,694
1734,2,0,1,0,0,0,2,1,0,695,696,695
1735,2,0,1,0,0,0,2,1,0,696,697,696
1736,2,0,1,0,0,0,2,1,0,697,698,697
1737,2,0,1,0,0,0,2,1,0,698,699,698
1738,2,0,1,0,0,0,2,1,0,699,700,699
1739,2,0,1,0,0,0,2,1,0,700,701,700
1740,2,0,1,0,0,0,2,1,0,701,702,701
1741,2,0,1,0,0,0,2,1,0,702,703,702
1742,2,0,1,0,0,0,2,1,0,703,704,703
1743,2,0,1,0,0,0,2,1,0,704,705,704
1744,2,0,1,0,0,0,2,1,0,705,706,705
1745,2,0,1,0,0,0,2,1,0,706,707,706
1746,2,0,1,0,0,0,2,1,0,707,708,707
1747,2,0,1,0,0,0,2,1,0,708,709,708
1748,2,0,1,0,0,0,2,1,0,709,710,709
1749,2,0,1,0,0,0,2,1,0,710,711,710
1750,2,0,1,0,0,0,2,1,0,711,712,711
1751,2,0,1,0,0,0,2,1,0,712,713,712
1752,2,0,1,0,0,0,2,1,0,713,714,713
1753,2,0,1,0,0,0,2,1,0,714,715,714
1754,2,0,1,0,0,0,2,1,0,715,716,715
1755,2,0,1,0,0,0,2,1,0,716,717,716
1756,2,0,1,0,0,0,2,1,0,717,718,717
1757,2,0,1,0,0,0,2,1,0,718,719,718
1758,2,0,1,0,0,0,2,1,0,719,720,719
1759,2,0,1,0,0,0,2,1,0,720,721,720
1760,2,0,1,0,0,0,2,1,0,721,722,721
1761,2,0,1,0,0,0,2,1,0,722,723,722
1762,2,0,1,0,0,0,2,1,0,723,724,723
1763,2,0,1,0,0,0,2,1,0,724,725,724
1764,2,0,1,0,0,0,2,1,0,725,726,725
1765,2,0,1,0,0,0,2,1,0,726,727,726
1766,2,0,1,0,0,0,2,1,0,727,728,727
1767,2,0,1,0,0,0,2,1,0,728,729,728
1768,2,0,1,0,0,0,2,1,0,729,730,729
1769,2,0,1,0,0,0,2,1,0,730,731,730
1770,2,0,1,0,0,0,2,1,0,731,732,731
1771,2,0,1,0,0,0,2,1,0,732,733,732
1772,2,0,1,0,0,0,2,1,0,733,734,733
1773,2,0,1,0,0,0,2,1,0,734,735,734
1774,2,0,1,0,0,0,2,1,0,735,736,735
1775,2,0,1,0,0,0,2,1,0,736,737,736
1776,2,0,1,0,0,0,2,1,0,737,738,737
1777,2,0,1,0,0,0,2,1,0,738,739,738
1778,2,0,1,0,0,0,2,1,0,739,740,739
1779,2,0,1,0,0,0,2,1,0,740,741,740
1780,2,0,1,0,0,0,2,1,0,741,742,741
1781,2,0,1,0,0,0,2,1,0,742,743,742
1782,2,0,1,0,0,0,2,1,0,743,744,743
1783,2,0,1,0,0,0,2,1,0,744,745,744
1784,2,0,1,0,0,0,2,1,0,745,746,745
1785,2,0,1,0,0,0,2,1,0,746,747,746
1786,2,0,1,0,0,0,2,1,0,747,748,747
1787,2,0,1,0,0,0,2,1,0,748,749,748
1788,2,0,1,0,0,0,2,1,0,749,750,749
1789,2,0,1,0,0,0,2,1,0,750,751,750
1790,2,0,1,0,0,0,2,1,0,751,752,751
1791,2,0,1,0,0,0,2,1,0,752,753,752
1792,2,0,1,0,0,0,2,1,0,753,754,753
1793,2,0,1,0,0,0,2,1,0,754,755,754
1794,2,0,1,0,0,0,2,1,0,755,756,755
1795,2,0,1,0,0,0,2,1,0,756,757,756
1796,2,0,1,0,0,0,2,1,0,757,758,757
1797,2,0,1,0,0,0,2,1,0,758,759,758
1798,2,0,1,0,0,0,2,1,0,759,760,759
1799,2,0,1,0,0,0,2,1,0,760,761,760
1800,2,0,1,0,0,0,2,1,0,761,762,761
1801,2,0,1,0,0,0,2,1,0,762,763,762
1802,2,0,1,0,0,0,2,1,0,763,764,763
1803,2,0,1,0,0,0,2,1,0,764,765,764
1804,2,0,1,0,0,0,2,1,0,765,766,765
1805,2,0,1,0,0,0,2,1,0,766,767,766
1806,2,0,1,0,0,0,2,1,0,767,768,767
1807,2,0,1,0,0,0,2,1,0,768,769,768
1808,2,0,1,0,0,0,2,1,0,769,770,769
1809,2,0,1,0,0,0,2,1,0,770,771,770
1810,2,0,1,0,0,0,2,1,0,771,772,771
1811,2,0,1,0,0,0,2,1,0,772,773,772
1812,2,0,1,0,0,0,2,1,0,773,774,773
1813,2,0,1,0,0,0,2,1,0,774,775,774
1814,2,0,1,0,0,0,2,1,0,775,776,775
1815,2,0,1,0,0,0,2,1,0,776,777,776
1816,2,0,1,0,0,0,2,1,0,777,778,777
1817,2,0,1,0,0,0,2,1,0,778,779,778
1818,2,0,1,0,0,0,2,1,0,779,780,779
1819,2,0,1,0,0,0,2,1,0,780,781,780
1820,2,0,1,0,0,0,2,1,0,781,782,781
1821,2,0,1,0,0,0,2,1,0,782,783,782
1822,2,0,1,0,0,0,2,1,0,783,784,783
1823,2,0,1,0,0,0,2,1,0,784,785,784
1824,2,0,1,0,0,0,2,1,0,785,786,785
1825,2,0,1,0,0,0,2,1,0,786,787,786
1826,2,0,1,0,0,0,2,1,0,787,788,787
1827,2,0,1,0,0,0,2,1,0,788,789,788
1828,2,0,1,0,0,0,2,1,0,789,790,789
1829,2,0,1,0,0,0,2,1,0,790,791,790
1830,2,0,1,0,0,0,2,1,0,791,792,791
1831,2,0,1,0,0,0,2,1,0,792,793,792
1832,2,0,1,0,0,0,2,1,0,793,794,793
1833,2,0,1,0,0,0,2,1,0,794,795,794
1834,2,0,1,0,0,0,2,1,0,795,796,795
1835,2,0,1,0,0,0,2,1,0,796,797,796
1836,2,0,1,0,0,0,2,1,0,797,798,797
1837,2,0,1,0,0,0,2,1,0,798,799,798
1838,2,0,1,0,0,0,2,1,0,799,800,799
1839,2,0,1,0,0,0,2,1,0,800,801,800
1840,2,0,1,0,0,0,2,1,0,801,802,801
1841,2,0,1,0,0,0,2,1,0,802,803,802
1842,2,0,1,0,0,0,2,1,0,803,804,803
1843,2,0,1,0,0,0,2,1,0,804,805,804
1844,2,0,1,0,0,0,2,1,0,805,806,805
1845,2,0,1,0,0,0,2,1,0,806,807,806
1846,2,0,1,0,0,0,2,1,0,807,808,807
1847,2,0,1,0,0,0,2,1,0,808,809,808
1848,2,0,1,0,0,0,2,1,0,809,810,809
1849,2,0,1,0,0,0,2,1,0,810,811,810
1850,2,0,1,0,0,0,2,1,0,811,812,811
1851,2,0,1,0,0,0,2,1,0,812,813,812
1852,2,0,1,0,0,0,2,1,0,813,814,813
1853,2,0,1,0,0,0,2,1,0,814,815,814
1854,2,0,1,0,0,0,2,1,0,815,816,815
1855,2,0,1,0,0,0,2,1,0,816,817,816
1856,2,0,1,0,0,0,2,1,0,817,818,817
1857,2,0,1,0,0,0,2,1,0,818,819,818
1858,2,0,1,0,0,0,2,1,0,819,820,819
1859,2,0,1,0,0,0,2,1,0,820,821,820
1860,2,0,1,0,0,0,2,1,0,821,822,821
1861,2,0,1,0,0,0,2,1,0,822,823,822
1862,2,0,1,0,0,0,2,1,0,823,824,823
1863,2,0,1,0,0,0,2,1,0,824,825,824
1864,2,0,1,0,0,0,2,1,0,825,826,825
1865,2,0,1,0,0,0,2,1,0,826,827,826
1866,2,0,1,0,0,0,2,1,0,827,828,827
1867,2,0,1,0,0,0,2,1,0,828,829,828
1868,2,0,1,0,0,0,2,1,0,829,830,829
1869,2,0,1,0,0,0,2,1,0,830,831,830
1870,2,0,1,0,0,0,2,1,0,831,832,831
1871,2,0,1,0,0,0,2,1,0,832,833,832
1872,2,0,1,0,0,0,2,1,0,833,834,833
1873,2,0,1,0,0,0,2,1,0,834,835,834
1874,2,0,1,0,0,0,2,1,0,835,836,835
1875,2,0,1,0,0,0,2,1,0,836,837,836
1876,2,0,1,0,0,0,2,1,0,837,838,837
1877,2,0,1,0,0,0,2,1,0,838,839,838
1878,2,0,1,0,0,0,2,1,0,839,840,839
1879,2,0,1,0,0,0,2,1,0,840,841,840
1880,2,0,1,0,0,0,2,1,0,841,842,841
1881,2,0,1,0,0,0,2,1,0,842,843,842
1882,2,0,1,0,0,0,2,1,0,843,844,843
1883,2,0,1,0,0,0,2,1,0,844,845,844
1884,2,0,1,0,0,0,2,1,0,845,846,845
1885,2,0,1,0,0,0,2,1,0,846,847,846
1886,2,0,1,0,0,0,2,1,0,847,848,847
1887,2,0,1,0,0,0,2,1,0,848,849,848
1888,2,0,1,0,0,0,2,1,0,849,850,849
1889,2,0,1,0,0,0,2,1,0,850,851,850
1890,2,0,1,0,0,0,2,1,0,851,852,851
1891,2,0,1,0,0,0,2,1,0,852,853,852
1892,2,0,1,0,0,0,2,1,0,853,854,853
1893,2,0,1,0,0,0,2,1,0,854,855,854
1894,2,0,1,0,0,0,2,1,0,855,856,855
1895,2,0,1,0,0,0,2,1,0,856,857,856
1896,2,0,1,0,0,0,2,1,0,857,858,857
1897,2,0,1,0,0,0,2,1,0,858,859,858
1898,2,0,1,0,0,0,2,1,0,859,860,859
1899,2,0,1,0,0,0,2,1,0,860,861,860
1900,2,0,1,0,0,0,2,1,0,861,862,861
1901,2,0,1,0,0,0,2,1,0,862,863,862
1902,2,0,1,0,0,0,2,1,0,863,864,863
1903,2,0,1,0,0,0,2,1,0,864,865,864
1904,2,0,1,0,0,0,2,1,0,865,866,865
1905,2,0,1,0,0,0,2,1,0,866,867,866
1906,2,0,1,0,0,0,2,1,0,867,868,867
1907,2,0,1,0,0,0,2,1,0,868,869,868
1908,2,0,1,0,0,0,2,1,0,869,870,869
1909,2,0,1,0,0,0,2,1,0,870,871,870
1910,2,0,1,0,0,0,2,1,0,871,872,871
1911,2,0,1,0,0,0,2,1,0,872,873,872
1912,2,0,1,0,0,0,2,1,0,873,874,873
1913,2,0,1,0,0,0,2,1,0,874,875,874
1914,2,0,1,0,0,0,2,1,0,875,876,875
1915,2,0,1,0,0,0,2,1,0,876,877,876
1916,2,0,1,0,0,0,2,1,0,877,878,877
1917,2,0,1,0,0,0,2,1,0,878,879,878
1918,2,0,1,0,0,0,2,1,0,879,880,879
1919,2,0,1,0,0,0,2,1,0,880,881,880
1920,2,0,1,0,0,0,2,1,0,881,882,881
1921,2,0,1,0,0,0,2,1,0,882,883,882
1922,2,0,1,0,0,0,2,1,0,883,884,883
1923,2,0,1,0,0,0,2,1,0,884,885,884
1924,2,0,1,0,0,0,2,1,0,885,886,885
1925,2,0,1,0,0,0,2,1,0,886,887,886
1926,2,0,1,0,0,0,2,1,0,887,888,887
1927,2,0,1,0,0,0,2,1,0,888,889,888
1928,2,0,1,0,0,0,2,1,0,889,890,889
1929,2,0,1,0,0,0,2,1,0,890,891,890
1930,2,0,1,0,0,0,2,1,0,891,892,891
1931,2,0,1,0,0,0,2,1,0,892,893,892
1932,2,0,1,0,0,0,2,1,0,893,894,893
1933,2,0,1,0,0,0,2,1,0,894,895,894
1934,2,0,1,0,0,0,2,1,0,895,896,895
1935,2,0,1,0,0,0,2,1,0,896,897,896
1936,2,0,1,0,0,0,2,1,0,897,898,897
1937,2,0,1,0,0,0,2,1,0,898,899,898
1938,2,0,1,0,0,0,2,1,0,899,900,899
1939,2,0,1,0,0,0,2,1,0,900,901,900
1940,2,0,1,0,0,0,2,1,0,901,902,901
1941,2,0,1,0,0,0,2,1,0,902,903,902
1942,2,0,1,0,0,0,2,1,0,903,904,903
1943,2,0,1,0,0,0,2,1,0,904,905,904
1944,2,0,1,0,0,0,2,1,0,905,906,905
1945,2,0,1,0,0,0,2,1,0,906,907,906
1946,2,0,1,0,0,0,2,1,0,907,908,907
1947,2,0,1,0,0,0,2,1,0,908,909,908
1948,2,0,1,0,0,0,2,1,0,909,910,909
1949,2,0,1,0,0,0,2,1,0,910,911,910
1950,2,0,1,0,0,0,2,1,0,911,912,911
1951,2,0,1,0,0,0,2,1,0,912,913,912
1952,2,0,1,0,0,0,2,1,0,913,914,913
1953,2,0,1,0,0,0,2,1,0,914,915,914
1954,2,0,1,0,0,0,2,1,0,915,916,915
1955,2,0,1,0,0,0,2,1,0,916,917,916
1956,2,0,1,0,0,0,2,1,0,917,918,917
1957,2,0,1,0,0,0,2,1,0,918,919,918
1958,2,0,1,0,0,0,2,1,0,919,920,919
1959,2,0,1,0,0,0,2,1,0,920,921,920
1960,2,0,1,0,0,0,2,1,0,921,922,921
1961,2,0,1,0,0,0,2,1,0,922,923,922
1962,2,0,1,0,0,0,2,1,0,923,924,923
1963,2,0,1,0,0,0,2,1,0,924,925,924
1964,2,0,1,0,0,0,2,1,0,925,926,925
1965,2,0,1,0,0,0,2,1,0,926,927,926
1966,2,0,1,0,0,0,2,1,0,927,928,927
1967,2,0,1,0,0,0,2,1,0,928,929,928
1968,2,0,1,0,0,0,2,1,0,929,930,929
1969,2,0,1,0,0,0,2,1,0,930,931,930
1970,2,0,1,0,0,0,2,1,0,931,932,931
1971,2,0,1,0,0,0,2,1,0,932,933,932
1972,2,0,1,0,0,0,2,1,0,933,934,933
1973,2,0,1,0,0,0,2,1,0,934,935,934
1974,2,0,1,0,0,0,2,1,0,935,936,935
1975,2,0,1,0,0,0,2,1,0,936,937,936
1976,2,0,1,0,0,0,2,1,0,937,938,937
1977,2,0,1,0,0,0,2,1,0,938,939,938
1978,2,0,1,0,0,0,2,1,0,939,940,939
1979,2,0,1,0,0,0,2,1,0,940,941,940
1980,2,0,1,0,0,0,2,1,0,941,942,941
1981,2,0,1,0,0,0,2,1,0,942,943,942
1982,2,0,1,0,0,0,2,1,0,943,944,943
1983,2,0,1,0,0,0,2,1,0,944,945,944
1984,2,0,1,0,0,0,2,1,0,945,946,945
1985,2,0,1,0,0,0,2,1,0,946,947,946
1986,2,0,1,0,0,0,2,1,0,947,948,947
1987,2,0,1,0,0,0,2,1,0,948,949,948
1988,2,0,1,0,0,0,2,1,0,949,950,949
1989,2,0,1,0,0,0,2,1,0,950,951,950
1990,2,0,1,0,0,0,2,1,0,951,952,951
1991,2,0,1,0,0,0,2,1,0,952,953,952
1992,2,0,1,0,0,0,2,1,0,953,954,953
1993,2,0,1,0,0,0,2,1,0,954,955,954
1994,2,0,1,0,0,0,2,1,0,955,956,955
1995,2,0,1,0,0,0,2,1,0,956,957,956
1996,2,0,1,0,0,0,2,1,0,957,958,957
1997,2,0,1,0,0,0,2,1,0,958,959,958
1998,2,0,1,0,0,0,2,1,0,959,960,959
1999,2,0,1,0,0,0,2,1,0,960,961,960
2000,2,0,1,0,0,0,2,1,0,961,962,961
2001,2,0,1,0,0,0,2,1,0,962,963,962
2002,2,0,1,0,0,0,2,1,0,963,964,963
2003,2,0,1,0,0,0,2,1,0,964,965,964
2004,2,0,1,0,0,0,2,1,0,965,966,965
2005,2,0,1,0,0,0,2,1,0,966,967,966
2006,2,0,1,0,0,0,2,1,0,967,968,967
2007,2,0,1,0,0,0,2,1,0,968,969,968
2008,2,0,1,0,0,0,2,1,0,969,970,969
2009,2,0,1,0,0,0,2,1,0,970,971,970
2010,2,0,1,0,0,0,2,1,0,971,972,971
2011,2,0,1,0,0,0,2,1,0,972,973,972
2012,2,0,1,0,0,0,2,1,0,973,974,973
2013,2,0,1,0,0,0,2,1,0,974,975,974
2014,2,0,1,0,0,0,2,1,0,975,976,975
2015,2,0,1,0,0,0,2,1,0,976,977,976
2016,2,0,1,0,0,0,2,1,0,977,978,977
2017,2,0,1,0,0,0,2,1,0,978,979,978
2018,2,0,1,0,0,0,2,1,0,979,980,979
2019,2,0,1,0,0,0,2,1,0,980,981,980
2020,2,0,1,0,0,0,2,1,0,981,982,981
2021,2,0,1,0,0,0,2,1,0,982,983,982
2022,2,0,1,0,0,0,2,1,0,983,984,983
2023,2,0,1,0,0,0,2,1,0,984,985,984
2024,2,0,1,0,0,0,2,1,0,985,986,985
2025,2,0,1,0,0,0,2,1,0,986,987,986
2026,2,0,1,0,0,0,2,1,0,987,988,987
2027,2,0,1,0,0,0,2,1,0,988,989,988
2028,2,0,1,0,0,0,2,1,0,989,990,989
2029,2,0,1,0,0,0,2,1,0,990,991,990
2030,2,0,1,0,0,0,2,1,0,991,992,991
2031,2,0,1,0,0,0,2,1,0,992,993,992
2032,2,0,1,0,0,0,2,1,0,993,994,993
2033,2,0,1,0,0,0,2,1,0,994,995,994
2034,2,0,1,0,0,0,2,1,0,995,996,995
2035,2,0,1,0,0,0,2,1,0,996,997,996
2036,2,0,1,0,0,0,2,1,0,997,998,997
2037,2,0,1,0,0,0,2,1,0,998,999,998
2038,2,0,1,0,0,0,2,1,0,999,1000,999
2039,2,0,1,0,0,0,2,1,0,1000,1001,1000
2040,2,0,1,0,0,0,2,1,0,1001,1002,1001
2041,2,0,1,0,0,0,2,1,0,1002,1003,1002
2042,2,0,1,0,0,0,2,1,0,1003,1004,1003
2043,2,0,1,0,0,0,2,1,0,1004,1005,1004
2044,2,0,1,0,0,0,2,1,0,1005,1006,1005
2045,2,0,1,0,0,0,2,1,0,1006,1007,1006
2046,2,0,1,0,0,0,2,1,0,1007,1008,1007
2047,2,0,1,0,0,0,2,1,0,1008,1009,1008
2048,2,0,1,0,0,0,2,1,0,1009,1010,1009
2049,2,0,1,0,0,0,2,1,0,1010,1011,1010
2050,2,0,1,0,0,0,2,1,0,1011,1012,1011
2051,2,0,1,0,0,0,2,1,0,1012,1013,1012
2052,2,0,1,0,0,0,2,1,0,1013,1014,1013
2053,2,0,1,0,0,0,2,1,0,1014,1015,1014
2054,2,0,1,0,0,0,2,1,0,1015,1016,1015
2055,2,0,1,0,0,0,2,1,0,1016,1017,1016
2056,2,0,1,0,0,0,2,1,0,1017,1018,1017
2057,2,0,1,0,0,0,2,1,0,1018,1019,1018
2058,2,0,1,0,0,0,2,1,0,1019,1020,1019
2059,2,0,1,0,0,0,2,1,0,1020,1021,1020
2060,2,0,1,0,0,0,2,1,0,1021,1022,1021
2061,2,0,1,0,0,0,2,1,0,1022,1023,1022
2062,2,0,1,0,0,0,2,1,0,1023,1024,1023
2063,2,0,1,0,0,0,2,0,1,1024,1025,0
2064,2,0,0,1,0,0,3,0,0,1024,1026,0
