cycle,start,busy,done,error,state,residual_busy,residual_done,norm_busy,norm_done,residual_count,stage_cycle_count,residual_saturation,norm_saturation,sum_squares,inv_rms
1276,0,1,0,0,4,0,0,1,0,1024,1274,0,0,0,0
1277,0,1,0,0,4,0,0,1,0,1024,1275,0,0,0,0
1278,0,1,0,0,4,0,0,1,0,1024,1276,0,0,0,0
1279,0,1,0,0,4,0,0,1,0,1024,1277,0,0,0,0
1280,0,1,0,0,4,0,0,1,0,1024,1278,0,0,0,0
1281,0,1,0,0,4,0,0,1,0,1024,1279,0,0,0,0
1282,0,1,0,0,4,0,0,1,0,1024,1280,0,0,0,0
1283,0,1,0,0,4,0,0,1,0,1024,1281,0,0,0,0
1284,0,1,0,0,4,0,0,1,0,1024,1282,0,0,0,0
1285,0,1,0,0,4,0,0,1,0,1024,1283,0,0,0,0
1286,0,1,0,0,4,0,0,1,0,1024,1284,0,0,0,0
1287,0,1,0,0,4,0,0,1,0,1024,1285,0,0,0,0
1288,0,1,0,0,4,0,0,1,0,1024,1286,0,0,0,0
1289,0,1,0,0,4,0,0,1,0,1024,1287,0,0,0,0
1290,0,1,0,0,4,0,0,1,0,1024,1288,0,0,0,0
1291,0,1,0,0,4,0,0,1,0,1024,1289,0,0,0,0
1292,0,1,0,0,4,0,0,1,0,1024,1290,0,0,0,0
1293,0,1,0,0,4,0,0,1,0,1024,1291,0,0,0,0
1294,0,1,0,0,4,0,0,1,0,1024,1292,0,0,0,0
1295,0,1,0,0,4,0,0,1,0,1024,1293,0,0,0,0
1296,0,1,0,0,4,0,0,1,0,1024,1294,0,0,0,0
1297,0,1,0,0,4,0,0,1,0,1024,1295,0,0,0,0
1298,0,1,0,0,4,0,0,1,0,1024,1296,0,0,0,0
1299,0,1,0,0,4,0,0,1,0,1024,1297,0,0,0,0
1300,0,1,0,0,4,0,0,1,0,1024,1298,0,0,0,0
1301,0,1,0,0,4,0,0,1,0,1024,1299,0,0,0,0
1302,0,1,0,0,4,0,0,1,0,1024,1300,0,0,0,0
1303,0,1,0,0,4,0,0,1,0,1024,1301,0,0,0,0
1304,0,1,0,0,4,0,0,1,0,1024,1302,0,0,0,0
1305,0,1,0,0,4,0,0,1,0,1024,1303,0,0,0,0
1306,0,1,0,0,4,0,0,1,0,1024,1304,0,0,0,0
1307,0,1,0,0,4,0,0,1,0,1024,1305,0,0,0,0
1308,0,1,0,0,4,0,0,1,0,1024,1306,0,0,0,0
1309,0,1,0,0,4,0,0,1,0,1024,1307,0,0,0,0
1310,0,1,0,0,4,0,0,1,0,1024,1308,0,0,0,0
1311,0,1,0,0,4,0,0,1,0,1024,1309,0,0,0,0
1312,0,1,0,0,4,0,0,1,0,1024,1310,0,0,0,0
1313,0,1,0,0,4,0,0,1,0,1024,1311,0,0,0,0
1314,0,1,0,0,4,0,0,1,0,1024,1312,0,0,0,0
1315,0,1,0,0,4,0,0,1,0,1024,1313,0,0,0,0
1316,0,1,0,0,4,0,0,1,0,1024,1314,0,0,0,0
1317,0,1,0,0,4,0,0,1,0,1024,1315,0,0,0,0
1318,0,1,0,0,4,0,0,1,0,1024,1316,0,0,0,0
1319,0,1,0,0,4,0,0,1,0,1024,1317,0,0,0,0
1320,0,1,0,0,4,0,0,1,0,1024,1318,0,0,0,0
1321,0,1,0,0,4,0,0,1,0,1024,1319,0,0,0,0
1322,0,1,0,0,4,0,0,1,0,1024,1320,0,0,0,0
1323,0,1,0,0,4,0,0,1,0,1024,1321,0,0,0,0
1324,0,1,0,0,4,0,0,1,0,1024,1322,0,0,0,0
1325,0,1,0,0,4,0,0,1,0,1024,1323,0,0,0,0
1326,0,1,0,0,4,0,0,1,0,1024,1324,0,0,0,0
1327,0,1,0,0,4,0,0,1,0,1024,1325,0,0,0,0
1328,0,1,0,0,4,0,0,1,0,1024,1326,0,0,0,0
1329,0,1,0,0,4,0,0,1,0,1024,1327,0,0,0,0
1330,0,1,0,0,4,0,0,1,0,1024,1328,0,0,0,0
1331,0,1,0,0,4,0,0,1,0,1024,1329,0,0,0,0
1332,0,1,0,0,4,0,0,1,0,1024,1330,0,0,0,0
1333,0,1,0,0,4,0,0,1,0,1024,1331,0,0,0,0
1334,0,1,0,0,4,0,0,1,0,1024,1332,0,0,0,0
1335,0,1,0,0,4,0,0,1,0,1024,1333,0,0,0,0
1336,0,1,0,0,4,0,0,1,0,1024,1334,0,0,0,0
1337,0,1,0,0,4,0,0,1,0,1024,1335,0,0,0,0
1338,0,1,0,0,4,0,0,1,0,1024,1336,0,0,0,0
1339,0,1,0,0,4,0,0,1,0,1024,1337,0,0,0,0
1340,0,1,0,0,4,0,0,1,0,1024,1338,0,0,0,0
1341,0,1,0,0,4,0,0,1,0,1024,1339,0,0,0,0
1342,0,1,0,0,4,0,0,1,0,1024,1340,0,0,0,0
1343,0,1,0,0,4,0,0,1,0,1024,1341,0,0,0,0
1344,0,1,0,0,4,0,0,1,0,1024,1342,0,0,0,0
1345,0,1,0,0,4,0,0,1,0,1024,1343,0,0,0,0
1346,0,1,0,0,4,0,0,1,0,1024,1344,0,0,0,0
1347,0,1,0,0,4,0,0,1,0,1024,1345,0,0,0,0
1348,0,1,0,0,4,0,0,1,0,1024,1346,0,0,0,0
1349,0,1,0,0,4,0,0,1,0,1024,1347,0,0,0,0
1350,0,1,0,0,4,0,0,1,0,1024,1348,0,0,0,0
1351,0,1,0,0,4,0,0,1,0,1024,1349,0,0,0,0
1352,0,1,0,0,4,0,0,1,0,1024,1350,0,0,0,0
1353,0,1,0,0,4,0,0,1,0,1024,1351,0,0,0,0
1354,0,1,0,0,4,0,0,1,0,1024,1352,0,0,0,0
1355,0,1,0,0,4,0,0,1,0,1024,1353,0,0,0,0
1356,0,1,0,0,4,0,0,1,0,1024,1354,0,0,0,0
1357,0,1,0,0,4,0,0,1,0,1024,1355,0,0,0,0
1358,0,1,0,0,4,0,0,1,0,1024,1356,0,0,0,0
1359,0,1,0,0,4,0,0,1,0,1024,1357,0,0,0,0
1360,0,1,0,0,4,0,0,1,0,1024,1358,0,0,0,0
1361,0,1,0,0,4,0,0,1,0,1024,1359,0,0,0,0
1362,0,1,0,0,4,0,0,1,0,1024,1360,0,0,0,0
1363,0,1,0,0,4,0,0,1,0,1024,1361,0,0,0,0
1364,0,1,0,0,4,0,0,1,0,1024,1362,0,0,0,0
1365,0,1,0,0,4,0,0,1,0,1024,1363,0,0,0,0
1366,0,1,0,0,4,0,0,1,0,1024,1364,0,0,0,0
1367,0,1,0,0,4,0,0,1,0,1024,1365,0,0,0,0
1368,0,1,0,0,4,0,0,1,0,1024,1366,0,0,0,0
1369,0,1,0,0,4,0,0,1,0,1024,1367,0,0,0,0
1370,0,1,0,0,4,0,0,1,0,1024,1368,0,0,0,0
1371,0,1,0,0,4,0,0,1,0,1024,1369,0,0,0,0
1372,0,1,0,0,4,0,0,1,0,1024,1370,0,0,0,0
1373,0,1,0,0,4,0,0,1,0,1024,1371,0,0,0,0
1374,0,1,0,0,4,0,0,1,0,1024,1372,0,0,0,0
1375,0,1,0,0,4,0,0,1,0,1024,1373,0,0,0,0
1376,0,1,0,0,4,0,0,1,0,1024,1374,0,0,0,0
1377,0,1,0,0,4,0,0,1,0,1024,1375,0,0,0,0
1378,0,1,0,0,4,0,0,1,0,1024,1376,0,0,0,0
1379,0,1,0,0,4,0,0,1,0,1024,1377,0,0,0,0
1380,0,1,0,0,4,0,0,1,0,1024,1378,0,0,0,0
1381,0,1,0,0,4,0,0,1,0,1024,1379,0,0,0,0
1382,0,1,0,0,4,0,0,1,0,1024,1380,0,0,0,0
1383,0,1,0,0,4,0,0,1,0,1024,1381,0,0,0,0
1384,0,1,0,0,4,0,0,1,0,1024,1382,0,0,0,0
1385,0,1,0,0,4,0,0,1,0,1024,1383,0,0,0,0
1386,0,1,0,0,4,0,0,1,0,1024,1384,0,0,0,0
1387,0,1,0,0,4,0,0,1,0,1024,1385,0,0,0,0
1388,0,1,0,0,4,0,0,1,0,1024,1386,0,0,0,0
1389,0,1,0,0,4,0,0,1,0,1024,1387,0,0,0,0
1390,0,1,0,0,4,0,0,1,0,1024,1388,0,0,0,0
1391,0,1,0,0,4,0,0,1,0,1024,1389,0,0,0,0
1392,0,1,0,0,4,0,0,1,0,1024,1390,0,0,0,0
1393,0,1,0,0,4,0,0,1,0,1024,1391,0,0,0,0
1394,0,1,0,0,4,0,0,1,0,1024,1392,0,0,0,0
1395,0,1,0,0,4,0,0,1,0,1024,1393,0,0,0,0
1396,0,1,0,0,4,0,0,1,0,1024,1394,0,0,0,0
1397,0,1,0,0,4,0,0,1,0,1024,1395,0,0,0,0
1398,0,1,0,0,4,0,0,1,0,1024,1396,0,0,0,0
1399,0,1,0,0,4,0,0,1,0,1024,1397,0,0,0,0
1400,0,1,0,0,4,0,0,1,0,1024,1398,0,0,0,0
1401,0,1,0,0,4,0,0,1,0,1024,1399,0,0,0,0
1402,0,1,0,0,4,0,0,1,0,1024,1400,0,0,0,0
1403,0,1,0,0,4,0,0,1,0,1024,1401,0,0,0,0
1404,0,1,0,0,4,0,0,1,0,1024,1402,0,0,0,0
1405,0,1,0,0,4,0,0,1,0,1024,1403,0,0,0,0
1406,0,1,0,0,4,0,0,1,0,1024,1404,0,0,0,0
1407,0,1,0,0,4,0,0,1,0,1024,1405,0,0,0,0
1408,0,1,0,0,4,0,0,1,0,1024,1406,0,0,0,0
1409,0,1,0,0,4,0,0,1,0,1024,1407,0,0,0,0
1410,0,1,0,0,4,0,0,1,0,1024,1408,0,0,0,0
1411,0,1,0,0,4,0,0,1,0,1024,1409,0,0,0,0
1412,0,1,0,0,4,0,0,1,0,1024,1410,0,0,0,0
1413,0,1,0,0,4,0,0,1,0,1024,1411,0,0,0,0
1414,0,1,0,0,4,0,0,1,0,1024,1412,0,0,0,0
1415,0,1,0,0,4,0,0,1,0,1024,1413,0,0,0,0
1416,0,1,0,0,4,0,0,1,0,1024,1414,0,0,0,0
1417,0,1,0,0,4,0,0,1,0,1024,1415,0,0,0,0
1418,0,1,0,0,4,0,0,1,0,1024,1416,0,0,0,0
1419,0,1,0,0,4,0,0,1,0,1024,1417,0,0,0,0
1420,0,1,0,0,4,0,0,1,0,1024,1418,0,0,0,0
1421,0,1,0,0,4,0,0,1,0,1024,1419,0,0,0,0
1422,0,1,0,0,4,0,0,1,0,1024,1420,0,0,0,0
1423,0,1,0,0,4,0,0,1,0,1024,1421,0,0,0,0
1424,0,1,0,0,4,0,0,1,0,1024,1422,0,0,0,0
1425,0,1,0,0,4,0,0,1,0,1024,1423,0,0,0,0
1426,0,1,0,0,4,0,0,1,0,1024,1424,0,0,0,0
1427,0,1,0,0,4,0,0,1,0,1024,1425,0,0,0,0
1428,0,1,0,0,4,0,0,1,0,1024,1426,0,0,0,0
1429,0,1,0,0,4,0,0,1,0,1024,1427,0,0,0,0
1430,0,1,0,0,4,0,0,1,0,1024,1428,0,0,0,0
1431,0,1,0,0,4,0,0,1,0,1024,1429,0,0,0,0
1432,0,1,0,0,4,0,0,1,0,1024,1430,0,0,0,0
1433,0,1,0,0,4,0,0,1,0,1024,1431,0,0,0,0
1434,0,1,0,0,4,0,0,1,0,1024,1432,0,0,0,0
1435,0,1,0,0,4,0,0,1,0,1024,1433,0,0,0,0
1436,0,1,0,0,4,0,0,1,0,1024,1434,0,0,0,0
1437,0,1,0,0,4,0,0,1,0,1024,1435,0,0,0,0
1438,0,1,0,0,4,0,0,1,0,1024,1436,0,0,0,0
1439,0,1,0,0,4,0,0,1,0,1024,1437,0,0,0,0
1440,0,1,0,0,4,0,0,1,0,1024,1438,0,0,0,0
1441,0,1,0,0,4,0,0,1,0,1024,1439,0,0,0,0
1442,0,1,0,0,4,0,0,1,0,1024,1440,0,0,0,0
1443,0,1,0,0,4,0,0,1,0,1024,1441,0,0,0,0
1444,0,1,0,0,4,0,0,1,0,1024,1442,0,0,0,0
1445,0,1,0,0,4,0,0,1,0,1024,1443,0,0,0,0
1446,0,1,0,0,4,0,0,1,0,1024,1444,0,0,0,0
1447,0,1,0,0,4,0,0,1,0,1024,1445,0,0,0,0
1448,0,1,0,0,4,0,0,1,0,1024,1446,0,0,0,0
1449,0,1,0,0,4,0,0,1,0,1024,1447,0,0,0,0
1450,0,1,0,0,4,0,0,1,0,1024,1448,0,0,0,0
1451,0,1,0,0,4,0,0,1,0,1024,1449,0,0,0,0
1452,0,1,0,0,4,0,0,1,0,1024,1450,0,0,0,0
1453,0,1,0,0,4,0,0,1,0,1024,1451,0,0,0,0
1454,0,1,0,0,4,0,0,1,0,1024,1452,0,0,0,0
1455,0,1,0,0,4,0,0,1,0,1024,1453,0,0,0,0
1456,0,1,0,0,4,0,0,1,0,1024,1454,0,0,0,0
1457,0,1,0,0,4,0,0,1,0,1024,1455,0,0,0,0
1458,0,1,0,0,4,0,0,1,0,1024,1456,0,0,0,0
1459,0,1,0,0,4,0,0,1,0,1024,1457,0,0,0,0
1460,0,1,0,0,4,0,0,1,0,1024,1458,0,0,0,0
1461,0,1,0,0,4,0,0,1,0,1024,1459,0,0,0,0
1462,0,1,0,0,4,0,0,1,0,1024,1460,0,0,0,0
1463,0,1,0,0,4,0,0,1,0,1024,1461,0,0,0,0
1464,0,1,0,0,4,0,0,1,0,1024,1462,0,0,0,0
1465,0,1,0,0,4,0,0,1,0,1024,1463,0,0,0,0
1466,0,1,0,0,4,0,0,1,0,1024,1464,0,0,0,0
1467,0,1,0,0,4,0,0,1,0,1024,1465,0,0,0,0
1468,0,1,0,0,4,0,0,1,0,1024,1466,0,0,0,0
1469,0,1,0,0,4,0,0,1,0,1024,1467,0,0,0,0
1470,0,1,0,0,4,0,0,1,0,1024,1468,0,0,0,0
1471,0,1,0,0,4,0,0,1,0,1024,1469,0,0,0,0
1472,0,1,0,0,4,0,0,1,0,1024,1470,0,0,0,0
1473,0,1,0,0,4,0,0,1,0,1024,1471,0,0,0,0
1474,0,1,0,0,4,0,0,1,0,1024,1472,0,0,0,0
1475,0,1,0,0,4,0,0,1,0,1024,1473,0,0,0,0
1476,0,1,0,0,4,0,0,1,0,1024,1474,0,0,0,0
1477,0,1,0,0,4,0,0,1,0,1024,1475,0,0,0,0
1478,0,1,0,0,4,0,0,1,0,1024,1476,0,0,0,0
1479,0,1,0,0,4,0,0,1,0,1024,1477,0,0,0,0
1480,0,1,0,0,4,0,0,1,0,1024,1478,0,0,0,0
1481,0,1,0,0,4,0,0,1,0,1024,1479,0,0,0,0
1482,0,1,0,0,4,0,0,1,0,1024,1480,0,0,0,0
1483,0,1,0,0,4,0,0,1,0,1024,1481,0,0,0,0
1484,0,1,0,0,4,0,0,1,0,1024,1482,0,0,0,0
1485,0,1,0,0,4,0,0,1,0,1024,1483,0,0,0,0
1486,0,1,0,0,4,0,0,1,0,1024,1484,0,0,0,0
1487,0,1,0,0,4,0,0,1,0,1024,1485,0,0,0,0
1488,0,1,0,0,4,0,0,1,0,1024,1486,0,0,0,0
1489,0,1,0,0,4,0,0,1,0,1024,1487,0,0,0,0
1490,0,1,0,0,4,0,0,1,0,1024,1488,0,0,0,0
1491,0,1,0,0,4,0,0,1,0,1024,1489,0,0,0,0
1492,0,1,0,0,4,0,0,1,0,1024,1490,0,0,0,0
1493,0,1,0,0,4,0,0,1,0,1024,1491,0,0,0,0
1494,0,1,0,0,4,0,0,1,0,1024,1492,0,0,0,0
1495,0,1,0,0,4,0,0,1,0,1024,1493,0,0,0,0
1496,0,1,0,0,4,0,0,1,0,1024,1494,0,0,0,0
1497,0,1,0,0,4,0,0,1,0,1024,1495,0,0,0,0
1498,0,1,0,0,4,0,0,1,0,1024,1496,0,0,0,0
1499,0,1,0,0,4,0,0,1,0,1024,1497,0,0,0,0
1500,0,1,0,0,4,0,0,1,0,1024,1498,0,0,0,0
1501,0,1,0,0,4,0,0,1,0,1024,1499,0,0,0,0
1502,0,1,0,0,4,0,0,1,0,1024,1500,0,0,0,0
1503,0,1,0,0,4,0,0,1,0,1024,1501,0,0,0,0
1504,0,1,0,0,4,0,0,1,0,1024,1502,0,0,0,0
1505,0,1,0,0,4,0,0,1,0,1024,1503,0,0,0,0
1506,0,1,0,0,4,0,0,1,0,1024,1504,0,0,0,0
1507,0,1,0,0,4,0,0,1,0,1024,1505,0,0,0,0
1508,0,1,0,0,4,0,0,1,0,1024,1506,0,0,0,0
1509,0,1,0,0,4,0,0,1,0,1024,1507,0,0,0,0
1510,0,1,0,0,4,0,0,1,0,1024,1508,0,0,0,0
1511,0,1,0,0,4,0,0,1,0,1024,1509,0,0,0,0
1512,0,1,0,0,4,0,0,1,0,1024,1510,0,0,0,0
1513,0,1,0,0,4,0,0,1,0,1024,1511,0,0,0,0
1514,0,1,0,0,4,0,0,1,0,1024,1512,0,0,0,0
1515,0,1,0,0,4,0,0,1,0,1024,1513,0,0,0,0
1516,0,1,0,0,4,0,0,1,0,1024,1514,0,0,0,0
1517,0,1,0,0,4,0,0,1,0,1024,1515,0,0,0,0
1518,0,1,0,0,4,0,0,1,0,1024,1516,0,0,0,0
1519,0,1,0,0,4,0,0,1,0,1024,1517,0,0,0,0
1520,0,1,0,0,4,0,0,1,0,1024,1518,0,0,0,0
1521,0,1,0,0,4,0,0,1,0,1024,1519,0,0,0,0
1522,0,1,0,0,4,0,0,1,0,1024,1520,0,0,0,0
1523,0,1,0,0,4,0,0,1,0,1024,1521,0,0,0,0
1524,0,1,0,0,4,0,0,1,0,1024,1522,0,0,0,0
1525,0,1,0,0,4,0,0,1,0,1024,1523,0,0,0,0
1526,0,1,0,0,4,0,0,1,0,1024,1524,0,0,0,0
1527,0,1,0,0,4,0,0,1,0,1024,1525,0,0,0,0
1528,0,1,0,0,4,0,0,1,0,1024,1526,0,0,0,0
1529,0,1,0,0,4,0,0,1,0,1024,1527,0,0,0,0
1530,0,1,0,0,4,0,0,1,0,1024,1528,0,0,0,0
1531,0,1,0,0,4,0,0,1,0,1024,1529,0,0,0,0
1532,0,1,0,0,4,0,0,1,0,1024,1530,0,0,0,0
1533,0,1,0,0,4,0,0,1,0,1024,1531,0,0,0,0
1534,0,1,0,0,4,0,0,1,0,1024,1532,0,0,0,0
1535,0,1,0,0,4,0,0,1,0,1024,1533,0,0,0,0
1536,0,1,0,0,4,0,0,1,0,1024,1534,0,0,0,0
1537,0,1,0,0,4,0,0,1,0,1024,1535,0,0,0,0
1538,0,1,0,0,4,0,0,1,0,1024,1536,0,0,0,0
1539,0,1,0,0,4,0,0,1,0,1024,1537,0,0,0,0
1540,0,1,0,0,4,0,0,1,0,1024,1538,0,0,0,0
1541,0,1,0,0,4,0,0,1,0,1024,1539,0,0,0,0
1542,0,1,0,0,4,0,0,1,0,1024,1540,0,0,0,0
1543,0,1,0,0,4,0,0,1,0,1024,1541,0,0,0,0
1544,0,1,0,0,4,0,0,1,0,1024,1542,0,0,0,0
1545,0,1,0,0,4,0,0,1,0,1024,1543,0,0,0,0
1546,0,1,0,0,4,0,0,1,0,1024,1544,0,0,0,0
1547,0,1,0,0,4,0,0,1,0,1024,1545,0,0,0,0
1548,0,1,0,0,4,0,0,1,0,1024,1546,0,0,0,0
1549,0,1,0,0,4,0,0,1,0,1024,1547,0,0,0,0
1550,0,1,0,0,4,0,0,1,0,1024,1548,0,0,0,0
1551,0,1,0,0,4,0,0,1,0,1024,1549,0,0,0,0
1552,0,1,0,0,4,0,0,1,0,1024,1550,0,0,0,0
1553,0,1,0,0,4,0,0,1,0,1024,1551,0,0,0,0
1554,0,1,0,0,4,0,0,1,0,1024,1552,0,0,0,0
1555,0,1,0,0,4,0,0,1,0,1024,1553,0,0,0,0
1556,0,1,0,0,4,0,0,1,0,1024,1554,0,0,0,0
1557,0,1,0,0,4,0,0,1,0,1024,1555,0,0,0,0
1558,0,1,0,0,4,0,0,1,0,1024,1556,0,0,0,0
1559,0,1,0,0,4,0,0,1,0,1024,1557,0,0,0,0
1560,0,1,0,0,4,0,0,1,0,1024,1558,0,0,0,0
1561,0,1,0,0,4,0,0,1,0,1024,1559,0,0,0,0
1562,0,1,0,0,4,0,0,1,0,1024,1560,0,0,0,0
1563,0,1,0,0,4,0,0,1,0,1024,1561,0,0,0,0
1564,0,1,0,0,4,0,0,1,0,1024,1562,0,0,0,0
1565,0,1,0,0,4,0,0,1,0,1024,1563,0,0,0,0
1566,0,1,0,0,4,0,0,1,0,1024,1564,0,0,0,0
1567,0,1,0,0,4,0,0,1,0,1024,1565,0,0,0,0
1568,0,1,0,0,4,0,0,1,0,1024,1566,0,0,0,0
1569,0,1,0,0,4,0,0,1,0,1024,1567,0,0,0,0
1570,0,1,0,0,4,0,0,1,0,1024,1568,0,0,0,0
1571,0,1,0,0,4,0,0,1,0,1024,1569,0,0,0,0
1572,0,1,0,0,4,0,0,1,0,1024,1570,0,0,0,0
1573,0,1,0,0,4,0,0,1,0,1024,1571,0,0,0,0
1574,0,1,0,0,4,0,0,1,0,1024,1572,0,0,0,0
1575,0,1,0,0,4,0,0,1,0,1024,1573,0,0,0,0
1576,0,1,0,0,4,0,0,1,0,1024,1574,0,0,0,0
1577,0,1,0,0,4,0,0,1,0,1024,1575,0,0,0,0
1578,0,1,0,0,4,0,0,1,0,1024,1576,0,0,0,0
1579,0,1,0,0,4,0,0,1,0,1024,1577,0,0,0,0
1580,0,1,0,0,4,0,0,1,0,1024,1578,0,0,0,0
1581,0,1,0,0,4,0,0,1,0,1024,1579,0,0,0,0
1582,0,1,0,0,4,0,0,1,0,1024,1580,0,0,0,0
1583,0,1,0,0,4,0,0,1,0,1024,1581,0,0,0,0
1584,0,1,0,0,4,0,0,1,0,1024,1582,0,0,0,0
1585,0,1,0,0,4,0,0,1,0,1024,1583,0,0,0,0
1586,0,1,0,0,4,0,0,1,0,1024,1584,0,0,0,0
1587,0,1,0,0,4,0,0,1,0,1024,1585,0,0,0,0
1588,0,1,0,0,4,0,0,1,0,1024,1586,0,0,0,0
1589,0,1,0,0,4,0,0,1,0,1024,1587,0,0,0,0
1590,0,1,0,0,4,0,0,1,0,1024,1588,0,0,0,0
1591,0,1,0,0,4,0,0,1,0,1024,1589,0,0,0,0
1592,0,1,0,0,4,0,0,1,0,1024,1590,0,0,0,0
1593,0,1,0,0,4,0,0,1,0,1024,1591,0,0,0,0
1594,0,1,0,0,4,0,0,1,0,1024,1592,0,0,0,0
1595,0,1,0,0,4,0,0,1,0,1024,1593,0,0,0,0
1596,0,1,0,0,4,0,0,1,0,1024,1594,0,0,0,0
1597,0,1,0,0,4,0,0,1,0,1024,1595,0,0,0,0
1598,0,1,0,0,4,0,0,1,0,1024,1596,0,0,0,0
1599,0,1,0,0,4,0,0,1,0,1024,1597,0,0,0,0
1600,0,1,0,0,4,0,0,1,0,1024,1598,0,0,0,0
1601,0,1,0,0,4,0,0,1,0,1024,1599,0,0,0,0
1602,0,1,0,0,4,0,0,1,0,1024,1600,0,0,0,0
1603,0,1,0,0,4,0,0,1,0,1024,1601,0,0,0,0
1604,0,1,0,0,4,0,0,1,0,1024,1602,0,0,0,0
1605,0,1,0,0,4,0,0,1,0,1024,1603,0,0,0,0
1606,0,1,0,0,4,0,0,1,0,1024,1604,0,0,0,0
1607,0,1,0,0,4,0,0,1,0,1024,1605,0,0,0,0
1608,0,1,0,0,4,0,0,1,0,1024,1606,0,0,0,0
1609,0,1,0,0,4,0,0,1,0,1024,1607,0,0,0,0
1610,0,1,0,0,4,0,0,1,0,1024,1608,0,0,0,0
1611,0,1,0,0,4,0,0,1,0,1024,1609,0,0,0,0
1612,0,1,0,0,4,0,0,1,0,1024,1610,0,0,0,0
1613,0,1,0,0,4,0,0,1,0,1024,1611,0,0,0,0
1614,0,1,0,0,4,0,0,1,0,1024,1612,0,0,0,0
1615,0,1,0,0,4,0,0,1,0,1024,1613,0,0,0,0
1616,0,1,0,0,4,0,0,1,0,1024,1614,0,0,0,0
1617,0,1,0,0,4,0,0,1,0,1024,1615,0,0,0,0
1618,0,1,0,0,4,0,0,1,0,1024,1616,0,0,0,0
1619,0,1,0,0,4,0,0,1,0,1024,1617,0,0,0,0
1620,0,1,0,0,4,0,0,1,0,1024,1618,0,0,0,0
1621,0,1,0,0,4,0,0,1,0,1024,1619,0,0,0,0
1622,0,1,0,0,4,0,0,1,0,1024,1620,0,0,0,0
1623,0,1,0,0,4,0,0,1,0,1024,1621,0,0,0,0
1624,0,1,0,0,4,0,0,1,0,1024,1622,0,0,0,0
1625,0,1,0,0,4,0,0,1,0,1024,1623,0,0,0,0
1626,0,1,0,0,4,0,0,1,0,1024,1624,0,0,0,0
1627,0,1,0,0,4,0,0,1,0,1024,1625,0,0,0,0
1628,0,1,0,0,4,0,0,1,0,1024,1626,0,0,0,0
1629,0,1,0,0,4,0,0,1,0,1024,1627,0,0,0,0
1630,0,1,0,0,4,0,0,1,0,1024,1628,0,0,0,0
1631,0,1,0,0,4,0,0,1,0,1024,1629,0,0,0,0
1632,0,1,0,0,4,0,0,1,0,1024,1630,0,0,0,0
1633,0,1,0,0,4,0,0,1,0,1024,1631,0,0,0,0
1634,0,1,0,0,4,0,0,1,0,1024,1632,0,0,0,0
1635,0,1,0,0,4,0,0,1,0,1024,1633,0,0,0,0
1636,0,1,0,0,4,0,0,1,0,1024,1634,0,0,0,0
1637,0,1,0,0,4,0,0,1,0,1024,1635,0,0,0,0
1638,0,1,0,0,4,0,0,1,0,1024,1636,0,0,0,0
1639,0,1,0,0,4,0,0,1,0,1024,1637,0,0,0,0
1640,0,1,0,0,4,0,0,1,0,1024,1638,0,0,0,0
1641,0,1,0,0,4,0,0,1,0,1024,1639,0,0,0,0
1642,0,1,0,0,4,0,0,1,0,1024,1640,0,0,0,0
1643,0,1,0,0,4,0,0,1,0,1024,1641,0,0,0,0
1644,0,1,0,0,4,0,0,1,0,1024,1642,0,0,0,0
1645,0,1,0,0,4,0,0,1,0,1024,1643,0,0,0,0
1646,0,1,0,0,4,0,0,1,0,1024,1644,0,0,0,0
1647,0,1,0,0,4,0,0,1,0,1024,1645,0,0,0,0
1648,0,1,0,0,4,0,0,1,0,1024,1646,0,0,0,0
1649,0,1,0,0,4,0,0,1,0,1024,1647,0,0,0,0
1650,0,1,0,0,4,0,0,1,0,1024,1648,0,0,0,0
1651,0,1,0,0,4,0,0,1,0,1024,1649,0,0,0,0
1652,0,1,0,0,4,0,0,1,0,1024,1650,0,0,0,0
1653,0,1,0,0,4,0,0,1,0,1024,1651,0,0,0,0
1654,0,1,0,0,4,0,0,1,0,1024,1652,0,0,0,0
1655,0,1,0,0,4,0,0,1,0,1024,1653,0,0,0,0
1656,0,1,0,0,4,0,0,1,0,1024,1654,0,0,0,0
1657,0,1,0,0,4,0,0,1,0,1024,1655,0,0,0,0
1658,0,1,0,0,4,0,0,1,0,1024,1656,0,0,0,0
1659,0,1,0,0,4,0,0,1,0,1024,1657,0,0,0,0
1660,0,1,0,0,4,0,0,1,0,1024,1658,0,0,0,0
1661,0,1,0,0,4,0,0,1,0,1024,1659,0,0,0,0
1662,0,1,0,0,4,0,0,1,0,1024,1660,0,0,0,0
1663,0,1,0,0,4,0,0,1,0,1024,1661,0,0,0,0
1664,0,1,0,0,4,0,0,1,0,1024,1662,0,0,0,0
1665,0,1,0,0,4,0,0,1,0,1024,1663,0,0,0,0
1666,0,1,0,0,4,0,0,1,0,1024,1664,0,0,0,0
1667,0,1,0,0,4,0,0,1,0,1024,1665,0,0,0,0
1668,0,1,0,0,4,0,0,1,0,1024,1666,0,0,0,0
1669,0,1,0,0,4,0,0,1,0,1024,1667,0,0,0,0
1670,0,1,0,0,4,0,0,1,0,1024,1668,0,0,0,0
1671,0,1,0,0,4,0,0,1,0,1024,1669,0,0,0,0
1672,0,1,0,0,4,0,0,1,0,1024,1670,0,0,0,0
